
--- INICIO MONITOREO COLA INTELIGENTE V15 2026-02-20 19:33:33.130409 ---
Timestamp | System_Used(GB) | Free(GB) | Proc_RAM(GB)
21:59:13 | 150.88 | 100.89 | 513.01
21:59:28 | 150.79 | 100.98 | 513.01
21:59:43 | 150.87 | 100.90 | 513.01
21:59:58 | 150.88 | 100.89 | 513.01
22:00:13 | 150.69 | 101.08 | 513.01
22:00:28 | 150.83 | 100.94 | 513.01
22:00:44 | 150.88 | 100.89 | 513.01
22:00:59 | 150.93 | 100.84 | 512.99
22:01:14 | 150.86 | 100.91 | 512.99
22:01:29 | 150.94 | 100.83 | 512.99
22:01:44 | 151.00 | 100.77 | 512.99
22:01:59 | 150.94 | 100.83 | 512.99
22:02:15 | 151.13 | 100.64 | 512.99
22:02:30 | 150.97 | 100.79 | 512.99
22:02:45 | 150.74 | 101.03 | 513.00
22:03:00 | 150.71 | 101.06 | 512.99
22:03:15 | 150.78 | 100.98 | 513.00
22:03:30 | 150.78 | 100.99 | 512.99
22:03:46 | 151.10 | 100.67 | 513.01
22:04:01 | 151.09 | 100.67 | 512.99
22:04:16 | 150.96 | 100.81 | 512.99
22:04:31 | 150.80 | 100.97 | 513.04
22:04:46 | 150.90 | 100.87 | 512.99
22:05:02 | 150.97 | 100.80 | 512.99
22:05:17 | 150.88 | 100.89 | 513.02
22:05:32 | 151.09 | 100.67 | 513.08
22:05:47 | 151.03 | 100.74 | 513.03
22:06:02 | 151.07 | 100.70 | 513.02
22:06:17 | 151.09 | 100.67 | 513.02
22:06:33 | 151.04 | 100.72 | 513.02
22:06:48 | 150.91 | 100.85 | 513.02
22:07:03 | 150.99 | 100.78 | 513.02
22:07:18 | 151.03 | 100.73 | 513.10
22:07:33 | 151.22 | 100.55 | 513.02
22:07:48 | 151.23 | 100.54 | 513.02
22:08:04 | 151.04 | 100.73 | 513.02
22:08:19 | 151.16 | 100.60 | 513.02
22:08:34 | 151.10 | 100.67 | 513.02
22:08:49 | 151.19 | 100.58 | 513.02
22:09:04 | 151.07 | 100.70 | 513.02
22:09:19 | 151.05 | 100.72 | 513.02
22:09:35 | 151.22 | 100.54 | 513.02
22:09:50 | 151.31 | 100.45 | 513.02
22:10:05 | 151.44 | 100.33 | 513.02
22:10:20 | 151.33 | 100.44 | 513.02
22:10:35 | 151.06 | 100.71 | 513.04
22:10:50 | 151.19 | 100.58 | 513.02
22:11:06 | 151.13 | 100.64 | 513.02
22:11:21 | 151.18 | 100.58 | 513.02
22:11:36 | 151.08 | 100.69 | 513.02
22:11:51 | 151.23 | 100.53 | 513.03
22:12:06 | 151.33 | 100.44 | 513.02
22:12:22 | 151.30 | 100.47 | 513.02
22:12:37 | 151.11 | 100.66 | 513.02
22:12:52 | 151.26 | 100.51 | 513.02
22:13:07 | 151.16 | 100.60 | 513.02
22:13:22 | 151.27 | 100.50 | 513.02
22:13:37 | 151.14 | 100.63 | 513.02
22:13:53 | 151.37 | 100.40 | 513.02
22:14:08 | 151.31 | 100.46 | 513.02
22:14:23 | 151.49 | 100.28 | 513.02
22:14:38 | 151.40 | 100.37 | 513.02
22:14:53 | 151.58 | 100.19 | 513.02
22:15:08 | 151.46 | 100.31 | 513.02
22:15:24 | 151.56 | 100.21 | 513.02
22:15:39 | 151.50 | 100.27 | 513.02
22:15:54 | 151.50 | 100.27 | 513.02
22:16:09 | 151.47 | 100.30 | 513.02
22:16:24 | 151.47 | 100.30 | 513.02
22:16:39 | 151.39 | 100.37 | 513.02
22:16:55 | 151.29 | 100.48 | 513.02
22:17:10 | 151.43 | 100.34 | 513.02
22:17:25 | 151.47 | 100.30 | 513.02
22:17:40 | 151.42 | 100.35 | 513.02
22:17:55 | 151.27 | 100.50 | 513.02
22:18:11 | 151.25 | 100.51 | 513.02
22:18:26 | 151.40 | 100.36 | 513.02
22:18:41 | 151.47 | 100.29 | 513.02
22:18:56 | 151.43 | 100.34 | 513.02
22:19:11 | 151.36 | 100.41 | 513.02
22:19:26 | 151.43 | 100.34 | 513.02
22:19:42 | 151.38 | 100.39 | 513.02
22:19:57 | 151.38 | 100.39 | 513.02
22:20:12 | 151.63 | 100.13 | 513.02
22:20:27 | 151.58 | 100.18 | 513.02
22:20:42 | 151.61 | 100.15 | 513.02
22:20:57 | 151.50 | 100.27 | 513.02
22:21:13 | 151.66 | 100.11 | 513.02
22:21:28 | 151.63 | 100.13 | 513.02
22:21:43 | 151.71 | 100.06 | 513.02
22:21:58 | 151.67 | 100.09 | 513.02
22:22:13 | 151.66 | 100.11 | 513.02
22:22:28 | 151.67 | 100.10 | 513.02
22:22:44 | 151.68 | 100.08 | 513.02
22:22:59 | 151.64 | 100.13 | 513.02
22:23:14 | 151.67 | 100.10 | 513.02
22:23:29 | 151.75 | 100.02 | 513.02
22:23:44 | 151.56 | 100.21 | 513.02
22:23:59 | 151.80 | 99.97 | 513.02
22:24:15 | 151.88 | 99.89 | 513.02
22:24:30 | 151.75 | 100.01 | 513.02
22:24:45 | 151.76 | 100.00 | 513.02
22:25:00 | 151.77 | 100.00 | 513.02
22:25:15 | 151.78 | 99.99 | 513.02
22:25:30 | 151.74 | 100.03 | 513.02
22:25:46 | 151.60 | 100.17 | 513.02
22:26:01 | 151.73 | 100.04 | 513.02
22:26:16 | 151.84 | 99.93 | 513.02
22:26:31 | 151.87 | 99.90 | 513.02
22:26:46 | 151.92 | 99.85 | 513.02
22:27:02 | 151.94 | 99.83 | 513.02
22:27:17 | 151.87 | 99.90 | 513.02
22:27:32 | 151.82 | 99.95 | 513.02
22:27:47 | 151.68 | 100.09 | 513.02
22:28:02 | 151.83 | 99.93 | 513.02
22:28:17 | 151.80 | 99.96 | 513.02
22:28:33 | 151.87 | 99.90 | 513.02
22:28:48 | 151.83 | 99.94 | 513.02
22:29:03 | 151.95 | 99.82 | 513.02
22:29:18 | 151.86 | 99.90 | 513.02
22:29:33 | 151.86 | 99.91 | 513.03
22:29:49 | 151.77 | 99.99 | 513.02
22:30:04 | 151.86 | 99.91 | 513.02
22:30:19 | 151.94 | 99.82 | 513.02
22:30:34 | 151.98 | 99.79 | 513.02
22:30:49 | 151.68 | 100.09 | 513.06
22:31:04 | 151.87 | 99.89 | 513.02
22:31:20 | 151.71 | 100.06 | 513.04
22:31:35 | 152.04 | 99.73 | 513.01
22:31:50 | 151.99 | 99.77 | 513.03
22:32:05 | 151.98 | 99.79 | 513.02
22:32:20 | 152.12 | 99.64 | 513.01
22:32:35 | 152.20 | 99.57 | 513.09
22:32:51 | 152.35 | 99.42 | 513.36
22:33:06 | 152.88 | 98.88 | 513.84
22:33:21 | 152.85 | 98.91 | 513.87
22:33:36 | 152.14 | 99.63 | 513.03
22:33:51 | 152.43 | 99.34 | 513.02
22:34:06 | 152.37 | 99.40 | 513.05
22:34:22 | 152.21 | 99.56 | 513.05
22:34:37 | 152.47 | 99.30 | 513.05
22:34:52 | 152.39 | 99.38 | 513.05
22:35:07 | 152.31 | 99.46 | 513.05
22:35:22 | 152.35 | 99.42 | 513.05
22:35:37 | 152.36 | 99.41 | 513.07
22:35:53 | 152.44 | 99.33 | 513.05
22:36:08 | 152.51 | 99.26 | 513.05
22:36:23 | 152.27 | 99.50 | 513.05
22:36:38 | 152.25 | 99.52 | 513.10
22:36:53 | 152.38 | 99.39 | 513.05
22:37:08 | 152.46 | 99.30 | 513.05
22:37:24 | 152.48 | 99.29 | 513.05
22:37:39 | 152.47 | 99.29 | 513.05
22:37:54 | 152.36 | 99.40 | 513.05
22:38:09 | 150.52 | 101.25 | 513.05
22:38:24 | 150.39 | 101.38 | 512.92
22:38:39 | 147.65 | 104.11 | 512.90
22:38:55 | 147.66 | 104.10 | 512.81
22:39:10 | 147.76 | 104.01 | 512.75
22:39:25 | 147.66 | 104.11 | 512.62
22:39:40 | 147.43 | 104.33 | 512.61
22:39:55 | 147.60 | 104.16 | 512.61
22:40:10 | 147.49 | 104.28 | 512.61
22:40:26 | 147.82 | 103.95 | 512.61
22:40:41 | 147.70 | 104.07 | 512.61
22:40:56 | 147.61 | 104.16 | 512.61
22:41:11 | 147.65 | 104.12 | 512.63
22:41:26 | 147.64 | 104.13 | 512.61
22:41:41 | 147.71 | 104.06 | 512.61
22:41:57 | 147.63 | 104.13 | 512.61
22:42:12 | 147.77 | 104.00 | 512.63
22:42:27 | 147.72 | 104.05 | 512.61
22:42:42 | 147.66 | 104.11 | 512.61
22:42:57 | 147.74 | 104.02 | 512.61
22:43:13 | 146.30 | 105.46 | 512.61
22:43:28 | 146.26 | 105.51 | 512.61
22:43:43 | 146.23 | 105.54 | 512.53
22:43:58 | 145.97 | 105.80 | 512.38
22:44:13 | 146.17 | 105.60 | 512.38
22:44:28 | 146.22 | 105.55 | 512.37
22:44:44 | 146.15 | 105.62 | 512.12
22:44:59 | 146.07 | 105.70 | 511.83
22:45:14 | 146.02 | 105.75 | 511.83
22:45:29 | 145.87 | 105.89 | 511.83
22:45:44 | 146.02 | 105.74 | 511.85
22:45:59 | 146.07 | 105.70 | 511.83
22:46:15 | 146.14 | 105.63 | 511.83
22:46:30 | 146.00 | 105.77 | 511.84
22:46:45 | 145.89 | 105.87 | 511.84
22:47:00 | 146.09 | 105.68 | 511.83
22:47:15 | 146.21 | 105.55 | 511.83
22:47:31 | 146.14 | 105.63 | 511.83
22:47:46 | 146.10 | 105.66 | 511.83
22:48:01 | 145.97 | 105.80 | 511.83
22:48:16 | 146.29 | 105.47 | 511.84
22:48:31 | 146.04 | 105.72 | 511.84
22:48:46 | 146.18 | 105.58 | 511.84
22:49:02 | 146.19 | 105.58 | 511.84
22:49:17 | 145.88 | 105.89 | 511.84
22:49:32 | 146.12 | 105.65 | 511.84
22:49:47 | 146.07 | 105.69 | 511.88
22:50:02 | 146.35 | 105.42 | 511.84
22:50:17 | 146.32 | 105.45 | 511.84
22:50:33 | 146.17 | 105.60 | 511.84
22:50:48 | 146.22 | 105.55 | 511.86
22:51:03 | 146.15 | 105.62 | 511.84
22:51:18 | 146.09 | 105.68 | 511.84
22:51:33 | 146.45 | 105.32 | 511.84
22:51:48 | 146.44 | 105.33 | 511.84
22:52:04 | 146.35 | 105.42 | 511.84
22:52:19 | 146.28 | 105.49 | 511.84
22:52:34 | 146.24 | 105.52 | 511.84
22:52:49 | 146.32 | 105.45 | 511.84
22:53:04 | 146.20 | 105.57 | 511.84
22:53:19 | 146.28 | 105.48 | 511.84
22:53:35 | 146.48 | 105.29 | 511.84
22:53:50 | 146.16 | 105.61 | 511.84
22:54:05 | 146.36 | 105.40 | 511.84
22:54:20 | 146.46 | 105.31 | 511.84
22:54:35 | 146.45 | 105.32 | 511.84
22:54:51 | 146.28 | 105.48 | 511.84
22:55:06 | 146.31 | 105.45 | 511.84
22:55:21 | 146.32 | 105.44 | 511.84
22:55:36 | 146.44 | 105.33 | 511.84
22:55:51 | 146.24 | 105.53 | 511.84
22:56:06 | 146.43 | 105.33 | 511.84
22:56:22 | 146.40 | 105.36 | 511.84
22:56:37 | 146.52 | 105.25 | 511.84
22:56:52 | 146.37 | 105.39 | 511.84
22:57:07 | 146.51 | 105.25 | 511.84
22:57:22 | 146.69 | 105.08 | 511.84
22:57:37 | 146.55 | 105.22 | 511.84
22:57:53 | 146.71 | 105.05 | 511.84
22:58:08 | 146.60 | 105.17 | 511.84
22:58:23 | 146.46 | 105.30 | 511.84
22:58:38 | 146.61 | 105.16 | 511.84
22:58:53 | 146.71 | 105.06 | 511.84
22:59:09 | 146.50 | 105.27 | 511.84
22:59:24 | 146.51 | 105.26 | 511.84
22:59:39 | 146.37 | 105.39 | 511.84
22:59:54 | 146.48 | 105.28 | 511.84
23:00:09 | 146.50 | 105.27 | 511.84
23:00:24 | 146.54 | 105.22 | 511.84
23:00:40 | 146.44 | 105.33 | 511.84
23:00:55 | 146.62 | 105.14 | 511.86
23:01:10 | 146.61 | 105.15 | 511.84
23:01:25 | 146.68 | 105.09 | 511.84
23:01:40 | 146.68 | 105.08 | 511.85
23:01:55 | 146.43 | 105.33 | 511.85
23:02:11 | 146.60 | 105.17 | 511.85
23:02:26 | 146.60 | 105.16 | 511.85
23:02:41 | 146.62 | 105.15 | 511.84
23:02:56 | 146.70 | 105.06 | 511.84
23:03:11 | 146.45 | 105.32 | 511.84
23:03:26 | 146.58 | 105.19 | 511.84
23:03:42 | 146.45 | 105.31 | 511.84
23:03:57 | 146.43 | 105.34 | 511.84
23:04:12 | 146.43 | 105.34 | 511.84
23:04:27 | 146.60 | 105.17 | 511.84
23:04:42 | 146.52 | 105.25 | 511.84
23:04:57 | 146.67 | 105.09 | 511.84
23:05:13 | 146.76 | 105.00 | 511.84
23:05:28 | 146.69 | 105.08 | 511.84
23:05:43 | 146.76 | 105.01 | 511.84
23:05:58 | 146.63 | 105.14 | 511.86
23:06:13 | 146.63 | 105.13 | 511.84
23:06:28 | 146.62 | 105.15 | 511.84
23:06:44 | 146.66 | 105.11 | 511.84
23:06:59 | 146.68 | 105.09 | 511.84
23:07:14 | 146.48 | 105.29 | 511.84
23:07:29 | 146.38 | 105.39 | 511.86
23:07:44 | 146.70 | 105.07 | 511.84
23:07:59 | 146.87 | 104.90 | 511.84
23:08:15 | 146.84 | 104.92 | 511.84
23:08:30 | 146.79 | 104.98 | 511.84
23:08:45 | 146.89 | 104.87 | 511.85
23:09:00 | 146.89 | 104.88 | 511.85
23:09:15 | 146.89 | 104.88 | 511.85
23:09:31 | 146.81 | 104.96 | 511.85
23:09:46 | 146.77 | 104.99 | 511.85
23:10:01 | 146.79 | 104.98 | 511.85
23:10:16 | 146.66 | 105.10 | 511.88
23:10:31 | 146.82 | 104.95 | 511.85
23:10:46 | 146.74 | 105.02 | 511.85
23:11:02 | 146.80 | 104.97 | 511.85
23:11:17 | 146.91 | 104.85 | 511.85
23:11:32 | 146.93 | 104.84 | 511.85
23:11:47 | 146.59 | 105.17 | 511.85
23:12:02 | 146.88 | 104.89 | 511.85
23:12:17 | 146.79 | 104.98 | 511.85
23:12:33 | 146.84 | 104.92 | 511.85
23:12:48 | 146.89 | 104.87 | 511.85
23:13:03 | 146.93 | 104.83 | 511.85
23:13:18 | 146.76 | 105.01 | 511.85
23:13:33 | 146.80 | 104.96 | 511.85
23:13:48 | 146.89 | 104.88 | 511.85
23:14:04 | 146.79 | 104.98 | 511.85
23:14:19 | 146.65 | 105.12 | 511.85
23:14:34 | 146.73 | 105.04 | 511.85
23:14:49 | 146.85 | 104.91 | 511.85
23:15:04 | 146.97 | 104.80 | 511.85
23:15:20 | 147.09 | 104.67 | 511.85
23:15:35 | 146.95 | 104.81 | 511.85
23:15:50 | 146.93 | 104.84 | 511.85
23:16:05 | 146.92 | 104.85 | 511.85
23:16:20 | 147.07 | 104.70 | 511.85
23:16:35 | 146.96 | 104.80 | 511.85
23:16:51 | 146.98 | 104.79 | 511.86
23:17:06 | 146.91 | 104.86 | 511.85
23:17:21 | 146.98 | 104.79 | 511.85
23:17:36 | 146.79 | 104.98 | 511.85
23:17:51 | 146.88 | 104.88 | 511.85
23:18:07 | 146.91 | 104.85 | 511.85
23:18:22 | 146.79 | 104.97 | 511.85
23:18:37 | 146.94 | 104.83 | 511.85
23:18:52 | 146.89 | 104.88 | 511.85
23:19:07 | 146.89 | 104.88 | 511.85
23:19:22 | 147.06 | 104.71 | 511.86
23:19:38 | 147.14 | 104.63 | 511.90
23:19:53 | 146.79 | 104.97 | 511.86
23:20:08 | 147.02 | 104.75 | 511.88
23:20:23 | 146.95 | 104.81 | 511.88
23:20:38 | 147.05 | 104.72 | 511.89
23:20:53 | 146.91 | 104.86 | 511.90
23:21:09 | 147.13 | 104.64 | 511.88
23:21:24 | 147.10 | 104.67 | 511.88
23:21:39 | 146.91 | 104.86 | 511.88
23:21:54 | 147.01 | 104.75 | 511.88
23:22:09 | 147.01 | 104.76 | 511.88
23:22:24 | 147.24 | 104.52 | 511.88
23:22:40 | 147.13 | 104.64 | 511.88
23:22:55 | 147.11 | 104.66 | 511.88
23:23:10 | 147.11 | 104.66 | 511.88
23:23:25 | 147.14 | 104.63 | 511.88
23:23:40 | 147.13 | 104.64 | 511.88
23:23:56 | 146.98 | 104.79 | 511.88
23:24:11 | 147.11 | 104.66 | 511.89
23:24:26 | 147.19 | 104.57 | 511.91
23:24:41 | 147.17 | 104.60 | 511.89
23:24:56 | 147.33 | 104.44 | 511.89
23:25:11 | 147.28 | 104.49 | 511.89
23:25:27 | 147.22 | 104.55 | 511.89
23:25:42 | 147.20 | 104.56 | 511.89
23:25:57 | 147.04 | 104.73 | 511.90
23:26:12 | 147.18 | 104.59 | 511.89
23:26:27 | 147.28 | 104.49 | 511.89
23:26:42 | 147.23 | 104.54 | 511.89
23:26:58 | 147.26 | 104.50 | 511.89
23:27:13 | 147.35 | 104.42 | 511.89
23:27:28 | 147.08 | 104.69 | 511.89
23:27:43 | 147.26 | 104.51 | 511.89
23:27:58 | 147.34 | 104.43 | 511.89
23:28:13 | 147.41 | 104.35 | 511.89
23:28:28 | 147.51 | 104.25 | 511.89
23:28:44 | 147.17 | 104.59 | 511.89
23:28:59 | 147.30 | 104.47 | 511.89
23:29:14 | 147.51 | 104.26 | 511.89
23:29:29 | 147.63 | 104.14 | 511.89
23:29:44 | 147.48 | 104.28 | 511.91
23:29:59 | 147.52 | 104.25 | 511.90
23:30:15 | 147.50 | 104.27 | 511.90
23:30:30 | 147.72 | 104.04 | 511.93
23:30:45 | 147.51 | 104.26 | 511.91
23:31:00 | 147.63 | 104.14 | 511.91
23:31:15 | 147.80 | 103.97 | 511.99
23:31:31 | 148.15 | 103.62 | 512.55
23:31:46 | 147.80 | 103.97 | 512.02
23:32:01 | 148.08 | 103.68 | 512.02
23:32:16 | 147.99 | 103.78 | 512.02
23:32:31 | 147.89 | 103.88 | 512.03
23:32:46 | 147.83 | 103.94 | 512.02
23:33:02 | 148.03 | 103.74 | 512.02
23:33:17 | 147.70 | 104.07 | 512.02
23:33:32 | 147.87 | 103.90 | 512.02
23:33:47 | 147.69 | 104.07 | 512.02
23:34:02 | 147.84 | 103.93 | 512.02
23:34:17 | 147.79 | 103.98 | 512.02
23:34:33 | 147.67 | 104.10 | 512.02
23:34:48 | 147.55 | 104.21 | 512.02
23:35:03 | 147.88 | 103.89 | 512.02
23:35:18 | 147.86 | 103.91 | 512.02
23:35:33 | 147.82 | 103.95 | 512.03
23:35:48 | 147.58 | 104.19 | 512.02
23:36:03 | 147.68 | 104.09 | 512.03
23:36:19 | 147.66 | 104.11 | 512.08
23:36:34 | 147.87 | 103.90 | 512.03
23:36:49 | 147.74 | 104.03 | 512.03
23:37:04 | 147.83 | 103.93 | 512.03
23:37:19 | 147.88 | 103.89 | 512.03
23:37:34 | 147.96 | 103.81 | 512.03
23:37:50 | 147.87 | 103.90 | 512.03
23:38:05 | 147.85 | 103.92 | 512.03
23:38:20 | 147.86 | 103.91 | 512.03
23:38:35 | 147.90 | 103.87 | 512.03
23:38:50 | 147.81 | 103.96 | 512.03
23:39:05 | 147.93 | 103.84 | 512.03
23:39:21 | 147.71 | 104.06 | 512.03
23:39:36 | 147.61 | 104.15 | 512.07
23:39:51 | 147.90 | 103.86 | 512.03
23:40:06 | 147.80 | 103.96 | 512.03
23:40:21 | 148.01 | 103.76 | 512.03
23:40:36 | 147.85 | 103.92 | 512.03
23:40:52 | 147.96 | 103.81 | 512.03
23:41:07 | 148.00 | 103.76 | 512.03
23:41:22 | 147.99 | 103.78 | 512.03
23:41:37 | 147.93 | 103.84 | 512.03
23:41:52 | 147.90 | 103.86 | 512.03
23:42:07 | 147.84 | 103.92 | 512.03
23:42:23 | 147.91 | 103.85 | 512.03
23:42:38 | 148.17 | 103.60 | 512.03
23:42:53 | 148.05 | 103.71 | 512.03
23:43:08 | 148.01 | 103.76 | 512.03
23:43:23 | 147.98 | 103.78 | 512.03
23:43:39 | 148.00 | 103.77 | 512.05
23:43:54 | 147.96 | 103.81 | 512.03
23:44:09 | 147.95 | 103.82 | 512.03
23:44:24 | 147.87 | 103.90 | 512.03
23:44:39 | 148.00 | 103.77 | 512.03
23:44:54 | 147.93 | 103.84 | 512.03
23:45:10 | 148.06 | 103.70 | 512.03
23:45:25 | 147.77 | 104.00 | 512.03
23:45:40 | 148.04 | 103.73 | 512.03
23:45:55 | 147.92 | 103.84 | 512.03
23:46:10 | 148.04 | 103.73 | 512.03
23:46:25 | 148.11 | 103.66 | 512.03
23:46:41 | 148.05 | 103.72 | 512.03
23:46:56 | 147.90 | 103.87 | 512.03
23:47:11 | 147.99 | 103.78 | 512.03
23:47:26 | 147.97 | 103.80 | 512.03
23:47:41 | 147.90 | 103.87 | 512.03
23:47:56 | 147.92 | 103.84 | 512.09
23:48:12 | 148.02 | 103.75 | 512.03
23:48:27 | 148.13 | 103.64 | 512.03
23:48:42 | 148.23 | 103.54 | 512.03
23:48:57 | 147.99 | 103.77 | 512.03
23:49:12 | 147.96 | 103.81 | 512.04
23:49:27 | 147.96 | 103.81 | 512.04
23:49:43 | 148.07 | 103.70 | 512.04
23:49:58 | 148.03 | 103.74 | 512.04
23:50:13 | 148.07 | 103.70 | 512.04
23:50:28 | 148.18 | 103.59 | 512.04
23:50:43 | 148.11 | 103.65 | 512.04
23:50:58 | 148.01 | 103.76 | 512.04
23:51:14 | 148.05 | 103.72 | 512.04
23:51:29 | 148.22 | 103.55 | 512.04
23:51:44 | 148.27 | 103.50 | 512.05
23:51:59 | 148.20 | 103.57 | 512.04
23:52:14 | 148.03 | 103.74 | 512.04
23:52:29 | 148.07 | 103.70 | 512.04
23:52:45 | 148.14 | 103.63 | 512.04
23:53:00 | 147.91 | 103.86 | 512.07
23:53:15 | 147.89 | 103.88 | 512.07
23:53:30 | 148.07 | 103.70 | 512.07
23:53:45 | 147.91 | 103.86 | 512.07
23:54:00 | 147.99 | 103.77 | 512.07
23:54:16 | 148.15 | 103.62 | 512.07
23:54:31 | 148.05 | 103.72 | 512.07
23:54:46 | 148.12 | 103.65 | 512.07
23:55:01 | 148.05 | 103.72 | 512.07
23:55:16 | 148.00 | 103.77 | 512.07
23:55:31 | 147.90 | 103.87 | 512.07
23:55:47 | 148.15 | 103.61 | 512.07
23:56:02 | 148.20 | 103.56 | 512.07
23:56:17 | 148.03 | 103.74 | 512.12
23:56:32 | 148.14 | 103.63 | 512.07
23:56:47 | 148.17 | 103.59 | 512.07
23:57:02 | 148.20 | 103.57 | 512.07
23:57:18 | 148.30 | 103.46 | 512.07
23:57:33 | 148.29 | 103.47 | 512.07
23:57:48 | 148.35 | 103.42 | 512.07
23:58:03 | 148.11 | 103.65 | 512.07
23:58:18 | 148.21 | 103.55 | 512.07
23:58:33 | 148.34 | 103.42 | 512.07
23:58:49 | 148.21 | 103.56 | 512.07
23:59:04 | 148.24 | 103.53 | 512.07
23:59:19 | 147.97 | 103.80 | 512.09
23:59:34 | 148.11 | 103.66 | 512.09
23:59:49 | 148.18 | 103.58 | 512.07
00:00:05 | 148.15 | 103.62 | 512.07
00:00:20 | 148.31 | 103.46 | 512.07
00:00:35 | 148.39 | 103.38 | 512.07
00:00:50 | 148.29 | 103.48 | 512.07
00:01:05 | 148.16 | 103.61 | 512.07
00:01:20 | 148.11 | 103.65 | 512.07
00:01:36 | 148.11 | 103.66 | 512.07
00:01:51 | 148.06 | 103.70 | 512.07
00:02:06 | 148.23 | 103.53 | 512.08
00:02:21 | 148.31 | 103.46 | 512.07
00:02:36 | 148.35 | 103.42 | 512.07
00:02:51 | 148.08 | 103.68 | 512.07
00:03:07 | 148.26 | 103.51 | 512.07
00:03:22 | 148.29 | 103.48 | 512.07
00:03:37 | 148.26 | 103.50 | 512.07
00:03:52 | 148.15 | 103.62 | 512.07
00:04:07 | 148.25 | 103.52 | 512.15
00:04:22 | 148.26 | 103.51 | 512.07
00:04:38 | 148.29 | 103.48 | 512.07
00:04:53 | 148.01 | 103.76 | 512.07
00:05:08 | 148.08 | 103.69 | 512.08
00:05:23 | 148.21 | 103.55 | 512.07
00:05:38 | 148.31 | 103.46 | 512.07
00:05:53 | 148.46 | 103.31 | 512.08
00:06:09 | 148.41 | 103.36 | 512.07
00:06:24 | 148.06 | 103.71 | 512.09
00:06:39 | 148.02 | 103.74 | 512.07
00:06:54 | 148.27 | 103.49 | 512.07
00:07:09 | 148.37 | 103.40 | 512.07
00:07:24 | 148.20 | 103.57 | 512.07
00:07:40 | 148.38 | 103.38 | 512.07
00:07:55 | 148.29 | 103.48 | 512.07
00:08:10 | 148.38 | 103.39 | 512.07
00:08:25 | 148.36 | 103.41 | 512.07
00:08:40 | 148.36 | 103.40 | 512.07
00:08:55 | 148.31 | 103.46 | 512.07
00:09:11 | 148.30 | 103.47 | 512.07
00:09:26 | 148.44 | 103.33 | 512.07
00:09:41 | 148.45 | 103.31 | 512.09
00:09:56 | 148.38 | 103.39 | 512.07
00:10:11 | 148.32 | 103.44 | 512.09
00:10:26 | 148.32 | 103.45 | 512.07
00:10:42 | 148.39 | 103.38 | 512.07
00:10:57 | 148.38 | 103.38 | 512.07
00:11:12 | 148.24 | 103.53 | 512.07
00:11:27 | 148.41 | 103.35 | 512.07
00:11:42 | 148.28 | 103.49 | 512.07
00:11:58 | 148.49 | 103.28 | 512.08
00:12:13 | 148.56 | 103.21 | 512.08
00:12:28 | 148.39 | 103.38 | 512.07
00:12:43 | 148.44 | 103.33 | 512.07
00:12:58 | 148.50 | 103.27 | 512.07
00:13:13 | 148.56 | 103.20 | 512.07
00:13:29 | 148.48 | 103.29 | 512.08
00:13:44 | 148.59 | 103.18 | 512.07
00:13:59 | 148.33 | 103.44 | 512.07
00:14:14 | 148.42 | 103.35 | 512.07
00:14:29 | 148.40 | 103.37 | 512.07
00:14:44 | 148.36 | 103.41 | 512.07
00:14:59 | 148.51 | 103.26 | 512.07
00:15:15 | 148.48 | 103.29 | 512.13
00:15:30 | 148.50 | 103.26 | 512.07
00:15:45 | 148.62 | 103.15 | 512.07
00:16:00 | 148.66 | 103.11 | 512.07
00:16:15 | 148.49 | 103.27 | 512.07
00:16:31 | 148.49 | 103.28 | 512.07
00:16:46 | 148.43 | 103.34 | 512.07
00:17:01 | 148.53 | 103.24 | 512.07
00:17:16 | 148.66 | 103.11 | 512.07
00:17:31 | 148.66 | 103.11 | 512.07
00:17:46 | 148.32 | 103.44 | 512.07
00:18:02 | 148.50 | 103.27 | 512.09
00:18:17 | 148.62 | 103.15 | 512.07
00:18:32 | 148.42 | 103.34 | 512.07
00:18:47 | 148.57 | 103.20 | 512.07
00:19:02 | 148.60 | 103.16 | 512.09
00:19:17 | 148.58 | 103.19 | 512.07
00:19:33 | 148.45 | 103.32 | 512.07
00:19:48 | 148.54 | 103.23 | 512.07
00:20:03 | 148.64 | 103.12 | 512.07
00:20:18 | 148.72 | 103.04 | 512.07
00:20:33 | 148.72 | 103.05 | 512.07
00:20:48 | 148.66 | 103.10 | 512.20
00:21:04 | 148.58 | 103.18 | 512.07
00:21:19 | 148.78 | 102.98 | 512.07
00:21:34 | 148.85 | 102.92 | 512.07
00:21:49 | 148.80 | 102.97 | 512.07
00:22:04 | 148.74 | 103.03 | 512.07
00:22:19 | 148.86 | 102.91 | 512.07
00:22:35 | 148.92 | 102.85 | 512.13
00:22:50 | 148.80 | 102.97 | 512.07
00:23:05 | 149.10 | 102.67 | 512.07
00:23:20 | 148.74 | 103.03 | 512.07
00:23:35 | 148.95 | 102.81 | 512.07
00:23:51 | 148.78 | 102.99 | 512.07
00:24:06 | 148.83 | 102.94 | 512.07
00:24:21 | 148.80 | 102.96 | 512.08
00:24:36 | 148.69 | 103.07 | 512.07
00:24:51 | 148.78 | 102.98 | 512.08
00:25:06 | 148.90 | 102.87 | 512.07
00:25:21 | 148.86 | 102.91 | 512.07
00:25:37 | 148.90 | 102.86 | 512.07
