
--- INICIO MONITOREO V16 2026-03-01 20:35:33.752151 ---
Timestamp | Sys_Used(GB) | Free(GB) | Proc_RAM(GB) | GPU_Stats
21:07:36 | 130.13 | 121.64 | 0.57 | 0, 26, 7438 | 1, 27, 8 | 2, 29, 8 | 3, 72, 6860 | 4, 78, 9182 | 5, 64, 8012 | 6, 76, 8210 | 7, 69, 8740 |
21:07:51 | 130.44 | 121.32 | 0.57 | 0, 26, 7438 | 1, 27, 8 | 2, 29, 8 | 3, 72, 6860 | 4, 79, 9182 | 5, 64, 8012 | 6, 76, 8210 | 7, 69, 8740 |
21:08:06 | 130.54 | 121.23 | 0.57 | 0, 26, 7438 | 1, 27, 8 | 2, 29, 8 | 3, 71, 6860 | 4, 77, 9182 | 5, 62, 8012 | 6, 75, 8210 | 7, 68, 8740 |
21:08:21 | 130.64 | 121.13 | 0.57 | 0, 26, 7438 | 1, 27, 8 | 2, 29, 8 | 3, 71, 6860 | 4, 78, 9182 | 5, 62, 8012 | 6, 75, 8210 | 7, 67, 8740 |
21:08:37 | 130.58 | 121.19 | 0.57 | 0, 26, 7438 | 1, 27, 8 | 2, 29, 8 | 3, 70, 6860 | 4, 77, 9182 | 5, 62, 8012 | 6, 75, 8210 | 7, 68, 8740 |
21:08:52 | 130.78 | 120.99 | 0.57 | 0, 26, 7438 | 1, 27, 8 | 2, 29, 8 | 3, 70, 6860 | 4, 77, 9182 | 5, 62, 8012 | 6, 75, 8210 | 7, 68, 8740 |
21:09:07 | 130.80 | 120.97 | 0.57 | 0, 26, 7438 | 1, 28, 8 | 2, 29, 8 | 3, 69, 6860 | 4, 75, 9182 | 5, 61, 8012 | 6, 73, 8210 | 7, 66, 8740 |
21:09:22 | 130.75 | 121.02 | 0.57 | 0, 26, 7438 | 1, 28, 8 | 2, 29, 8 | 3, 69, 6860 | 4, 76, 9182 | 5, 61, 8012 | 6, 73, 8210 | 7, 67, 8740 |
21:09:38 | 131.01 | 120.76 | 0.57 | 0, 26, 7438 | 1, 27, 8 | 2, 30, 8 | 3, 70, 6860 | 4, 76, 9182 | 5, 61, 8012 | 6, 74, 8210 | 7, 67, 8740 |
21:09:53 | 131.08 | 120.69 | 0.57 | 0, 26, 7438 | 1, 28, 8 | 2, 29, 8 | 3, 71, 6860 | 4, 77, 9182 | 5, 63, 8012 | 6, 75, 8210 | 7, 68, 8740 |
21:10:08 | 131.15 | 120.62 | 0.57 | 0, 26, 7438 | 1, 27, 8 | 2, 30, 8 | 3, 69, 6860 | 4, 76, 9182 | 5, 61, 8012 | 6, 73, 8210 | 7, 67, 8740 |
21:10:23 | 131.65 | 120.11 | 0.57 | 0, 26, 7438 | 1, 28, 8 | 2, 30, 8 | 3, 70, 6860 | 4, 76, 9182 | 5, 62, 8012 | 6, 75, 8210 | 7, 68, 8740 |
21:10:39 | 131.58 | 120.19 | 0.57 | 0, 26, 7438 | 1, 27, 8 | 2, 30, 8 | 3, 70, 6860 | 4, 76, 9182 | 5, 61, 8012 | 6, 74, 8210 | 7, 67, 8740 |
21:10:54 | 131.58 | 120.18 | 0.57 | 0, 26, 7438 | 1, 27, 8 | 2, 30, 8 | 3, 71, 6860 | 4, 77, 9182 | 5, 62, 8012 | 6, 74, 8210 | 7, 68, 8740 |
21:11:09 | 131.74 | 120.03 | 0.57 | 0, 26, 7438 | 1, 28, 8 | 2, 30, 8 | 3, 70, 6860 | 4, 77, 9182 | 5, 62, 8012 | 6, 74, 8210 | 7, 68, 8740 |
21:11:24 | 131.83 | 119.93 | 0.57 | 0, 26, 7438 | 1, 28, 8 | 2, 30, 8 | 3, 70, 6860 | 4, 76, 9182 | 5, 62, 8012 | 6, 74, 8210 | 7, 67, 8740 |
21:11:40 | 131.86 | 119.91 | 0.57 | 0, 26, 7438 | 1, 27, 8 | 2, 30, 8 | 3, 71, 6860 | 4, 77, 9182 | 5, 63, 8012 | 6, 75, 9034 | 7, 68, 8740 |
21:11:55 | 132.03 | 119.74 | 0.57 | 0, 26, 7438 | 1, 28, 8 | 2, 30, 8 | 3, 71, 7700 | 4, 78, 9182 | 5, 63, 8844 | 6, 74, 9034 | 7, 68, 8740 |
21:12:10 | 132.07 | 119.70 | 0.57 | 0, 26, 7438 | 1, 28, 8 | 2, 30, 8 | 3, 72, 7700 | 4, 78, 9182 | 5, 63, 8844 | 6, 75, 9034 | 7, 68, 8740 |
21:12:25 | 132.24 | 119.53 | 0.57 | 0, 26, 7438 | 1, 28, 8 | 2, 30, 8 | 3, 70, 7700 | 4, 76, 9182 | 5, 62, 8844 | 6, 74, 9034 | 7, 68, 8740 |
21:12:41 | 132.42 | 119.35 | 0.57 | 0, 26, 7438 | 1, 28, 8 | 2, 30, 8 | 3, 69, 7700 | 4, 76, 9182 | 5, 62, 8844 | 6, 74, 9034 | 7, 68, 8740 |
21:12:56 | 132.60 | 119.17 | 0.57 | 0, 26, 7438 | 1, 28, 8 | 2, 30, 8 | 3, 71, 7700 | 4, 78, 9182 | 5, 64, 8844 | 6, 75, 9034 | 7, 70, 8740 |
21:13:11 | 132.68 | 119.09 | 0.57 | 0, 26, 7438 | 1, 28, 8 | 2, 30, 8 | 3, 70, 7700 | 4, 77, 9182 | 5, 63, 8844 | 6, 75, 9034 | 7, 69, 8740 |
21:13:26 | 132.69 | 119.08 | 0.57 | 0, 26, 7438 | 1, 28, 8 | 2, 30, 8 | 3, 70, 7700 | 4, 77, 9182 | 5, 62, 8844 | 6, 75, 9034 | 7, 68, 8740 |
21:13:42 | 132.73 | 119.03 | 0.57 | 0, 26, 7438 | 1, 28, 8 | 2, 30, 8 | 3, 71, 7700 | 4, 78, 9182 | 5, 63, 8844 | 6, 76, 9034 | 7, 69, 8740 |
21:13:57 | 132.91 | 118.86 | 0.57 | 0, 26, 7438 | 1, 28, 8 | 2, 30, 8 | 3, 70, 7700 | 4, 76, 9182 | 5, 62, 8844 | 6, 74, 9034 | 7, 68, 8740 |
21:14:12 | 132.93 | 118.84 | 0.57 | 0, 26, 7438 | 1, 28, 8 | 2, 30, 8 | 3, 70, 7700 | 4, 77, 9182 | 5, 62, 8844 | 6, 75, 9978 | 7, 68, 8740 |
21:14:27 | 133.03 | 118.74 | 0.57 | 0, 26, 7438 | 1, 28, 8 | 2, 30, 8 | 3, 70, 7700 | 4, 76, 9182 | 5, 62, 8844 | 6, 74, 9978 | 7, 68, 8740 |
21:14:43 | 133.43 | 118.33 | 0.57 | 0, 26, 7438 | 1, 28, 8 | 2, 30, 8 | 3, 70, 7700 | 4, 77, 9182 | 5, 62, 8844 | 6, 74, 9978 | 7, 68, 8740 |
21:14:58 | 133.48 | 118.28 | 0.57 | 0, 26, 7438 | 1, 28, 8 | 2, 30, 8 | 3, 72, 7700 | 4, 78, 9182 | 5, 63, 8844 | 6, 75, 9978 | 7, 68, 8740 |
21:15:13 | 133.45 | 118.31 | 0.57 | 0, 26, 7438 | 1, 28, 8 | 2, 30, 8 | 3, 71, 7700 | 4, 78, 9182 | 5, 63, 8844 | 6, 75, 9978 | 7, 68, 8740 |
21:15:28 | 133.57 | 118.20 | 0.57 | 0, 26, 7438 | 1, 28, 8 | 2, 30, 8 | 3, 71, 7700 | 4, 77, 9182 | 5, 62, 8844 | 6, 74, 9978 | 7, 68, 8740 |
21:15:44 | 133.68 | 118.09 | 0.57 | 0, 26, 7438 | 1, 28, 8 | 2, 30, 8 | 3, 70, 7700 | 4, 76, 9182 | 5, 62, 9678 | 6, 74, 9978 | 7, 67, 8740 |
21:15:59 | 133.64 | 118.13 | 0.57 | 0, 26, 7438 | 1, 28, 8 | 2, 30, 8 | 3, 70, 7700 | 4, 76, 9182 | 5, 62, 9678 | 6, 74, 9978 | 7, 67, 8740 |
21:16:14 | 133.63 | 118.14 | 0.57 | 0, 26, 7438 | 1, 28, 8 | 2, 30, 8 | 3, 69, 7700 | 4, 76, 9182 | 5, 61, 9678 | 6, 73, 9978 | 7, 66, 8740 |
21:16:30 | 133.93 | 117.84 | 0.57 | 0, 26, 7438 | 1, 28, 8 | 2, 30, 8 | 3, 69, 7700 | 4, 76, 9182 | 5, 62, 10532 | 6, 74, 9978 | 7, 67, 8740 |
21:16:45 | 133.88 | 117.89 | 0.57 | 0, 26, 7438 | 1, 28, 8 | 2, 30, 8 | 3, 70, 7700 | 4, 76, 9182 | 5, 61, 10532 | 6, 73, 9978 | 7, 67, 8740 |
21:17:00 | 133.96 | 117.81 | 0.57 | 0, 26, 7438 | 1, 28, 8 | 2, 30, 8 | 3, 70, 7700 | 4, 76, 9182 | 5, 62, 10532 | 6, 74, 9978 | 7, 67, 8740 |
21:17:15 | 134.20 | 117.56 | 0.57 | 0, 26, 7438 | 1, 28, 8 | 2, 30, 8 | 3, 71, 7700 | 4, 77, 9182 | 5, 62, 10532 | 6, 75, 9978 | 7, 68, 8740 |
21:17:31 | 134.33 | 117.44 | 0.57 | 0, 26, 7438 | 1, 28, 8 | 2, 30, 8 | 3, 70, 7700 | 4, 77, 9182 | 5, 62, 10532 | 6, 74, 9978 | 7, 67, 8740 |
21:17:46 | 134.34 | 117.42 | 0.57 | 0, 26, 7438 | 1, 28, 8 | 2, 30, 8 | 3, 70, 7700 | 4, 76, 9182 | 5, 61, 10532 | 6, 74, 9978 | 7, 67, 8740 |
21:18:01 | 134.49 | 117.28 | 0.57 | 0, 26, 7438 | 1, 28, 8 | 2, 30, 8 | 3, 70, 7700 | 4, 77, 9182 | 5, 61, 10532 | 6, 73, 9978 | 7, 66, 8740 |
21:18:16 | 134.48 | 117.29 | 0.57 | 0, 26, 7438 | 1, 28, 8 | 2, 30, 8 | 3, 70, 7700 | 4, 76, 9182 | 5, 61, 10532 | 6, 74, 9978 | 7, 67, 8740 |
21:18:32 | 134.40 | 117.36 | 0.57 | 0, 26, 7438 | 1, 28, 8 | 2, 30, 8 | 3, 70, 7700 | 4, 76, 9182 | 5, 61, 10532 | 6, 74, 9978 | 7, 67, 8740 |
21:18:47 | 134.54 | 117.23 | 0.57 | 0, 26, 7438 | 1, 28, 8 | 2, 30, 8 | 3, 70, 7700 | 4, 76, 9182 | 5, 61, 10532 | 6, 74, 9978 | 7, 67, 8740 |
21:19:02 | 134.77 | 116.99 | 0.57 | 0, 26, 7438 | 1, 28, 8 | 2, 29, 8 | 3, 70, 7700 | 4, 76, 9182 | 5, 61, 10532 | 6, 74, 9978 | 7, 67, 8740 |
21:19:17 | 134.79 | 116.98 | 0.57 | 0, 26, 7438 | 1, 28, 8 | 2, 29, 8 | 3, 70, 8552 | 4, 76, 9182 | 5, 61, 10532 | 6, 74, 9978 | 7, 67, 8740 |
21:19:33 | 134.88 | 116.89 | 0.57 | 0, 26, 7438 | 1, 27, 8 | 2, 29, 8 | 3, 69, 8552 | 4, 75, 9182 | 5, 61, 10532 | 6, 74, 9978 | 7, 67, 8740 |
21:19:48 | 135.11 | 116.66 | 0.57 | 0, 26, 7438 | 1, 27, 8 | 2, 29, 8 | 3, 70, 8552 | 4, 76, 9182 | 5, 61, 10532 | 6, 74, 9978 | 7, 67, 8740 |
21:20:03 | 135.36 | 116.41 | 0.57 | 0, 26, 7438 | 1, 27, 8 | 2, 29, 8 | 3, 71, 8552 | 4, 77, 9182 | 5, 62, 10532 | 6, 74, 9978 | 7, 67, 8740 |
21:20:19 | 135.44 | 116.32 | 0.57 | 0, 26, 7438 | 1, 27, 8 | 2, 29, 8 | 3, 70, 8552 | 4, 75, 9182 | 5, 61, 10532 | 6, 73, 9978 | 7, 66, 8740 |
21:20:34 | 135.30 | 116.47 | 0.57 | 0, 26, 7438 | 1, 27, 8 | 2, 29, 8 | 3, 69, 8552 | 4, 75, 9182 | 5, 61, 10532 | 6, 73, 9978 | 7, 66, 8740 |
21:20:49 | 135.34 | 116.43 | 0.56 | 0, 25, 7438 | 1, 27, 8 | 2, 29, 8 | 3, 70, 8552 | 4, 76, 9182 | 5, 62, 10532 | 6, 74, 9978 | 7, 68, 8740 |
21:21:04 | 135.50 | 116.27 | 0.56 | 0, 25, 7438 | 1, 27, 8 | 2, 29, 8 | 3, 70, 8552 | 4, 76, 9182 | 5, 61, 10532 | 6, 74, 9978 | 7, 67, 8740 |
21:21:20 | 135.66 | 116.11 | 0.56 | 0, 25, 7438 | 1, 27, 8 | 2, 29, 8 | 3, 69, 8552 | 4, 75, 9182 | 5, 61, 10532 | 6, 73, 9978 | 7, 66, 8740 |
21:21:35 | 135.75 | 116.02 | 0.56 | 0, 25, 7438 | 1, 27, 8 | 2, 29, 8 | 3, 70, 8552 | 4, 76, 9182 | 5, 61, 10532 | 6, 74, 9978 | 7, 67, 8740 |
21:21:50 | 135.70 | 116.07 | 0.56 | 0, 25, 7438 | 1, 27, 8 | 2, 29, 8 | 3, 69, 8552 | 4, 75, 9182 | 5, 60, 10532 | 6, 74, 9978 | 7, 67, 8740 |
21:22:05 | 135.77 | 116.00 | 0.55 | 0, 25, 7438 | 1, 27, 8 | 2, 29, 8 | 3, 70, 8552 | 4, 75, 9182 | 5, 61, 10532 | 6, 74, 9978 | 7, 67, 8740 |
21:22:21 | 135.92 | 115.84 | 0.55 | 0, 25, 7438 | 1, 27, 8 | 2, 29, 8 | 3, 70, 8552 | 4, 75, 9182 | 5, 61, 10532 | 6, 74, 9978 | 7, 66, 8740 |
21:22:36 | 136.07 | 115.70 | 0.55 | 0, 25, 7438 | 1, 27, 8 | 2, 29, 8 | 3, 69, 8552 | 4, 75, 9182 | 5, 61, 10532 | 6, 73, 9978 | 7, 66, 8740 |
21:22:51 | 136.15 | 115.62 | 0.55 | 0, 25, 7438 | 1, 27, 8 | 2, 29, 8 | 3, 70, 8552 | 4, 76, 9182 | 5, 61, 10532 | 6, 74, 9978 | 7, 67, 8740 |
21:23:06 | 136.16 | 115.61 | 0.55 | 0, 25, 7438 | 1, 27, 8 | 2, 29, 8 | 3, 69, 8552 | 4, 75, 9182 | 5, 60, 10532 | 6, 73, 9978 | 7, 65, 8740 |
21:23:22 | 136.42 | 115.35 | 0.54 | 0, 25, 7438 | 1, 27, 8 | 2, 28, 8 | 3, 68, 8552 | 4, 74, 9182 | 5, 59, 10532 | 6, 72, 9978 | 7, 65, 8740 |
21:23:37 | 136.56 | 115.21 | 0.54 | 0, 25, 7438 | 1, 27, 8 | 2, 28, 8 | 3, 69, 8552 | 4, 75, 9182 | 5, 60, 10532 | 6, 73, 9978 | 7, 66, 8740 |
21:23:52 | 136.56 | 115.21 | 0.54 | 0, 25, 7438 | 1, 27, 8 | 2, 28, 8 | 3, 68, 8552 | 4, 75, 9182 | 5, 60, 10532 | 6, 73, 9978 | 7, 66, 8740 |
21:24:08 | 136.66 | 115.10 | 0.54 | 0, 25, 7438 | 1, 27, 8 | 2, 28, 8 | 3, 69, 8552 | 4, 75, 9182 | 5, 60, 10532 | 6, 72, 9978 | 7, 65, 8740 |
21:24:23 | 136.61 | 115.16 | 0.53 | 0, 25, 7438 | 1, 26, 8 | 2, 28, 8 | 3, 69, 8552 | 4, 75, 9182 | 5, 61, 10532 | 6, 73, 9978 | 7, 66, 8740 |
21:24:38 | 136.79 | 114.98 | 0.53 | 0, 25, 7438 | 1, 26, 8 | 2, 28, 8 | 3, 68, 8552 | 4, 74, 9182 | 5, 60, 10532 | 6, 72, 9978 | 7, 65, 8740 |
21:24:53 | 136.91 | 114.86 | 0.53 | 0, 25, 7438 | 1, 26, 8 | 2, 28, 8 | 3, 69, 8552 | 4, 75, 9182 | 5, 60, 10532 | 6, 73, 9978 | 7, 66, 8740 |
21:25:08 | 136.91 | 114.86 | 0.53 | 0, 25, 7438 | 1, 26, 8 | 2, 28, 8 | 3, 68, 8552 | 4, 73, 9182 | 5, 59, 10532 | 6, 71, 9978 | 7, 64, 8742 |
21:25:24 | 137.17 | 114.60 | 0.53 | 0, 25, 7438 | 1, 26, 8 | 2, 28, 8 | 3, 69, 8552 | 4, 74, 9182 | 5, 60, 10532 | 6, 72, 9978 | 7, 66, 8742 |
21:25:39 | 137.09 | 114.67 | 0.53 | 0, 24, 7438 | 1, 26, 8 | 2, 28, 8 | 3, 68, 8552 | 4, 75, 9182 | 5, 61, 10532 | 6, 74, 9978 | 7, 66, 8742 |
21:25:54 | 137.15 | 114.62 | 0.53 | 0, 24, 7438 | 1, 26, 8 | 2, 28, 8 | 3, 68, 8552 | 4, 74, 9182 | 5, 60, 10532 | 6, 72, 9978 | 7, 65, 8742 |
21:26:09 | 137.39 | 114.38 | 0.53 | 0, 24, 7438 | 1, 26, 8 | 2, 28, 8 | 3, 67, 8552 | 4, 73, 9182 | 5, 59, 10532 | 6, 72, 9978 | 7, 64, 8742 |
21:26:25 | 137.28 | 114.48 | 0.53 | 0, 24, 7438 | 1, 26, 8 | 2, 28, 8 | 3, 67, 8552 | 4, 72, 9182 | 5, 59, 10532 | 6, 71, 9978 | 7, 64, 8742 |
21:26:40 | 137.60 | 114.17 | 0.53 | 0, 24, 7438 | 1, 26, 8 | 2, 28, 8 | 3, 68, 8552 | 4, 74, 9182 | 5, 61, 10532 | 6, 73, 9978 | 7, 66, 8742 |
21:26:55 | 137.73 | 114.04 | 0.53 | 0, 24, 7438 | 1, 26, 8 | 2, 28, 8 | 3, 69, 8552 | 4, 74, 9182 | 5, 61, 10532 | 6, 74, 9978 | 7, 66, 8742 |
21:27:11 | 137.73 | 114.04 | 0.53 | 0, 24, 7438 | 1, 26, 8 | 2, 28, 8 | 3, 68, 8552 | 4, 74, 9182 | 5, 61, 10532 | 6, 73, 9978 | 7, 65, 8742 |
21:27:26 | 137.85 | 113.92 | 0.53 | 0, 24, 7438 | 1, 26, 8 | 2, 27, 8 | 3, 69, 8552 | 4, 74, 9182 | 5, 61, 10532 | 6, 74, 9978 | 7, 66, 8742 |
21:27:41 | 137.71 | 114.06 | 0.53 | 0, 24, 7438 | 1, 26, 8 | 2, 28, 8 | 3, 69, 8552 | 4, 75, 9182 | 5, 61, 10532 | 6, 74, 9978 | 7, 66, 8742 |
21:27:56 | 138.02 | 113.74 | 0.53 | 0, 24, 7438 | 1, 26, 8 | 2, 28, 8 | 3, 70, 8552 | 4, 76, 9182 | 5, 62, 10532 | 6, 75, 9978 | 7, 67, 8742 |
21:28:12 | 138.09 | 113.68 | 0.53 | 0, 24, 7438 | 1, 26, 8 | 2, 27, 8 | 3, 69, 8552 | 4, 75, 9182 | 5, 61, 10532 | 6, 74, 9978 | 7, 66, 8742 |
21:28:27 | 138.02 | 113.75 | 0.53 | 0, 24, 7438 | 1, 26, 8 | 2, 27, 8 | 3, 68, 8552 | 4, 74, 9182 | 5, 61, 10532 | 6, 73, 9978 | 7, 64, 8742 |
21:28:42 | 138.29 | 113.48 | 0.53 | 0, 24, 7438 | 1, 26, 8 | 2, 27, 8 | 3, 68, 8552 | 4, 74, 9182 | 5, 60, 10532 | 6, 73, 10976 | 7, 65, 8742 |
21:28:57 | 138.18 | 113.59 | 0.53 | 0, 24, 7438 | 1, 26, 8 | 2, 27, 8 | 3, 68, 8552 | 4, 74, 9182 | 5, 61, 10532 | 6, 73, 10976 | 7, 65, 8742 |
21:29:13 | 138.46 | 113.30 | 0.53 | 0, 24, 7438 | 1, 26, 8 | 2, 27, 8 | 3, 69, 8552 | 4, 74, 9182 | 5, 61, 10532 | 6, 74, 10976 | 7, 66, 8742 |
21:29:28 | 138.50 | 113.26 | 0.53 | 0, 24, 7438 | 1, 26, 8 | 2, 27, 8 | 3, 69, 8552 | 4, 75, 9182 | 5, 61, 10532 | 6, 74, 10976 | 7, 66, 8742 |
21:29:43 | 138.40 | 113.37 | 0.53 | 0, 24, 7438 | 1, 26, 8 | 2, 27, 8 | 3, 70, 8552 | 4, 75, 9182 | 5, 61, 10532 | 6, 74, 10976 | 7, 67, 8742 |
21:29:58 | 138.62 | 113.15 | 0.53 | 0, 24, 7438 | 1, 26, 8 | 2, 27, 8 | 3, 70, 8552 | 4, 76, 9182 | 5, 62, 10532 | 6, 74, 10976 | 7, 66, 8742 |
21:30:14 | 138.70 | 113.07 | 0.53 | 0, 24, 7438 | 1, 26, 8 | 2, 27, 8 | 3, 69, 9478 | 4, 75, 9182 | 5, 61, 10532 | 6, 74, 10976 | 7, 66, 8742 |
21:30:29 | 138.66 | 113.10 | 0.53 | 0, 24, 7438 | 1, 26, 8 | 2, 27, 8 | 3, 70, 9478 | 4, 76, 9182 | 5, 62, 10532 | 6, 75, 10976 | 7, 67, 8742 |
21:30:44 | 138.83 | 112.94 | 0.53 | 0, 24, 7438 | 1, 25, 8 | 2, 27, 8 | 3, 69, 9478 | 4, 75, 9182 | 5, 61, 10532 | 6, 74, 10976 | 7, 66, 8742 |
21:30:59 | 139.01 | 112.76 | 0.53 | 0, 24, 7438 | 1, 25, 8 | 2, 27, 8 | 3, 68, 9478 | 4, 74, 9182 | 5, 61, 10532 | 6, 73, 10976 | 7, 66, 8742 |
21:31:15 | 138.94 | 112.83 | 0.53 | 0, 24, 7438 | 1, 25, 8 | 2, 27, 8 | 3, 68, 9478 | 4, 74, 9182 | 5, 61, 10532 | 6, 73, 10976 | 7, 66, 8742 |
21:31:30 | 138.84 | 112.93 | 0.53 | 0, 24, 7438 | 1, 26, 8 | 2, 27, 8 | 3, 69, 9478 | 4, 75, 9182 | 5, 61, 10532 | 6, 74, 10976 | 7, 66, 8742 |
21:31:45 | 138.95 | 112.82 | 0.53 | 0, 24, 7438 | 1, 25, 8 | 2, 27, 8 | 3, 69, 9478 | 4, 75, 9182 | 5, 61, 10532 | 6, 73, 10976 | 7, 66, 8742 |
21:32:00 | 138.99 | 112.77 | 0.53 | 0, 24, 7438 | 1, 25, 8 | 2, 27, 8 | 3, 69, 9478 | 4, 75, 9182 | 5, 62, 10532 | 6, 74, 10976 | 7, 66, 8742 |
21:32:16 | 138.95 | 112.82 | 0.53 | 0, 24, 7438 | 1, 25, 8 | 2, 27, 8 | 3, 69, 9478 | 4, 75, 9182 | 5, 61, 10532 | 6, 73, 10976 | 7, 66, 8742 |
21:32:31 | 139.03 | 112.74 | 0.53 | 0, 24, 7438 | 1, 25, 8 | 2, 27, 8 | 3, 69, 9478 | 4, 74, 9182 | 5, 60, 5470 | 6, 72, 10976 | 7, 65, 8742 |
21:32:46 | 139.09 | 112.68 | 0.53 | 0, 24, 7438 | 1, 25, 8 | 2, 27, 8 | 3, 68, 9478 | 4, 74, 9182 | 5, 60, 5470 | 6, 72, 10976 | 7, 65, 8742 |
21:33:02 | 139.03 | 112.73 | 0.53 | 0, 24, 7438 | 1, 25, 8 | 2, 27, 8 | 3, 69, 9478 | 4, 76, 9182 | 5, 61, 5472 | 6, 73, 10976 | 7, 65, 8742 |
21:33:17 | 139.10 | 112.66 | 0.53 | 0, 24, 7438 | 1, 25, 8 | 2, 27, 8 | 3, 69, 9478 | 4, 75, 9182 | 5, 61, 5472 | 6, 74, 10976 | 7, 66, 8742 |
21:33:32 | 139.25 | 112.51 | 0.53 | 0, 24, 7438 | 1, 25, 8 | 2, 27, 8 | 3, 69, 9478 | 4, 75, 9182 | 5, 61, 5472 | 6, 74, 10976 | 7, 66, 8742 |
21:33:47 | 139.37 | 112.40 | 0.53 | 0, 24, 7438 | 1, 25, 8 | 2, 27, 8 | 3, 68, 9478 | 4, 74, 9182 | 5, 60, 5472 | 6, 72, 10976 | 7, 65, 8742 |
21:34:03 | 139.45 | 112.32 | 0.53 | 0, 24, 7438 | 1, 25, 8 | 2, 27, 8 | 3, 70, 9478 | 4, 75, 9182 | 5, 61, 5472 | 6, 74, 10976 | 7, 67, 9854 |
21:34:18 | 139.39 | 112.38 | 0.53 | 0, 24, 7438 | 1, 25, 8 | 2, 27, 8 | 3, 68, 9478 | 4, 74, 9182 | 5, 60, 5472 | 6, 72, 10976 | 7, 65, 9854 |
21:34:33 | 139.62 | 112.15 | 0.53 | 0, 24, 7438 | 1, 25, 8 | 2, 27, 8 | 3, 69, 9478 | 4, 75, 9182 | 5, 61, 5472 | 6, 73, 10976 | 7, 66, 9854 |
21:34:48 | 139.72 | 112.05 | 0.53 | 0, 24, 7438 | 1, 25, 8 | 2, 27, 8 | 3, 68, 3936 | 4, 75, 6052 | 5, 61, 7948 | 6, 73, 3584 | 7, 66, 3662 |
21:35:04 | 140.59 | 111.18 | 0.53 | 0, 24, 7438 | 1, 25, 8 | 2, 27, 8 | 3, 69, 3940 | 4, 77, 6056 | 5, 63, 7948 | 6, 76, 6030 | 7, 68, 4918 |
21:35:19 | 141.44 | 110.33 | 0.53 | 0, 24, 7438 | 1, 25, 8 | 2, 27, 8 | 3, 70, 5250 | 4, 79, 6056 | 5, 64, 7948 | 6, 77, 6030 | 7, 69, 4918 |
21:35:34 | 142.47 | 109.30 | 0.52 | 0, 24, 7438 | 1, 25, 8 | 2, 27, 8 | 3, 72, 5250 | 4, 81, 6058 | 5, 65, 7948 | 6, 78, 6030 | 7, 71, 4918 |
21:35:49 | 143.13 | 108.64 | 0.52 | 0, 24, 7438 | 1, 25, 8 | 2, 27, 8 | 3, 72, 5250 | 4, 82, 6058 | 5, 66, 7948 | 6, 79, 6032 | 7, 72, 4918 |
21:36:05 | 144.06 | 107.71 | 0.52 | 0, 24, 7438 | 1, 25, 8 | 2, 27, 8 | 3, 73, 5250 | 4, 79, 6058 | 5, 63, 7948 | 6, 76, 6032 | 7, 70, 6968 |
21:36:20 | 145.44 | 106.32 | 0.52 | 0, 24, 7438 | 1, 25, 8 | 2, 27, 8 | 3, 69, 5254 | 4, 76, 6062 | 5, 60, 7952 | 6, 73, 6036 | 7, 66, 6972 |
21:36:35 | 146.47 | 105.30 | 0.52 | 0, 23, 7438 | 1, 25, 8 | 2, 27, 8 | 3, 67, 5280 | 4, 74, 4834 | 5, 58, 4676 | 6, 71, 4836 | 7, 65, 4388 |
21:36:50 | 146.24 | 105.53 | 0.52 | 0, 24, 7438 | 1, 25, 8 | 2, 27, 8 | 3, 67, 5284 | 4, 74, 5962 | 5, 59, 5934 | 6, 72, 4838 | 7, 65, 5590 |
21:37:06 | 146.24 | 105.53 | 0.52 | 0, 24, 7438 | 1, 25, 8 | 2, 27, 8 | 3, 67, 5284 | 4, 74, 6664 | 5, 59, 6708 | 6, 71, 6214 | 7, 65, 5590 |
21:37:21 | 146.49 | 105.28 | 0.52 | 0, 23, 7438 | 1, 25, 8 | 2, 27, 8 | 3, 67, 5284 | 4, 73, 6664 | 5, 59, 6708 | 6, 72, 7312 | 7, 65, 5590 |
21:37:36 | 146.63 | 105.14 | 0.52 | 0, 24, 7438 | 1, 25, 8 | 2, 27, 8 | 3, 68, 5284 | 4, 74, 6664 | 5, 60, 7644 | 6, 72, 7312 | 7, 65, 5592 |
21:37:51 | 146.46 | 105.31 | 0.52 | 0, 24, 7438 | 1, 25, 8 | 2, 27, 8 | 3, 68, 5284 | 4, 74, 6664 | 5, 60, 7644 | 6, 72, 7312 | 7, 65, 5592 |
21:38:07 | 146.58 | 105.19 | 0.52 | 0, 24, 7438 | 1, 25, 8 | 2, 27, 8 | 3, 69, 5284 | 4, 75, 6664 | 5, 61, 7646 | 6, 73, 7312 | 7, 66, 6220 |
21:38:22 | 146.48 | 105.29 | 0.52 | 0, 24, 7438 | 1, 25, 8 | 2, 27, 8 | 3, 69, 5284 | 4, 74, 6664 | 5, 61, 7646 | 6, 73, 7312 | 7, 66, 6860 |
21:38:37 | 146.38 | 105.38 | 0.51 | 0, 24, 7438 | 1, 25, 8 | 2, 27, 8 | 3, 69, 5284 | 4, 74, 6664 | 5, 60, 7646 | 6, 72, 7312 | 7, 65, 6860 |
21:38:52 | 146.48 | 105.29 | 0.51 | 0, 24, 7438 | 1, 25, 8 | 2, 27, 8 | 3, 69, 5284 | 4, 75, 6664 | 5, 61, 7646 | 6, 73, 7312 | 7, 65, 6860 |
